,customer_id,industry
3789,3790,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3790,3791,
3791,3792,Computer Software
3792,3793,Music
3793,3794,Computer Games
3794,3795,"Software Development & Design,Software,Retail,Search Engines & Internet Portals,Media & Internet"
3795,3796,Computer Software
3796,3797,Design
3797,3798,Design
3798,3799,Information Technology and Services
3799,3800,Financial Services
3800,3801,Internet
3801,3802,Online Media
3802,3803,"Software Development & Design,Software,Engineering Software,Financial, Legal & HR Software"
3803,3804,Computer Software
3804,3805,"Manufacturing,Telecommunication Equipment,Wire & Cable"
3805,3806,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3806,3807,Information Technology and Services
3807,3808,Medical Devices
3808,3809,Computer Software
3809,3810,Marketing and Advertising
3810,3811,E-Learning
3811,3812,Computer Software
3812,3813,Airlines/Aviation
3813,3814,Computer Software
3814,3815,"Software Development & Design,Software"
3815,3816,"Advertising & Marketing,Business Services"
3816,3817,"Photographic & Optical Equipment,Consumer Goods,Manufacturing"
3817,3818,"Translation & Linguistic Services,Business Services"
3818,3819,Information Technology and Services
3819,3820,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3820,3821,Information Technology and Services
3821,3822,Marketing and Advertising
3822,3823,Management Consulting
3823,3824,"Motor Vehicle Dealers,Retail"
3824,3825,
3825,3826,Marketing and Advertising
3826,3827,
3827,3828,Consumer Electronics
3828,3829,Internet
3829,3830,Nonprofit Organization Management
3830,3831,"Engineering Software,Software Development & Design,Software"
3831,3832,Hospital & Health Care
3832,3833,
3833,3834,
3834,3835,Information Technology and Services
3835,3836,Biotechnology
3836,3837,Marketing and Advertising
3837,3838,Information Services
3838,3839,Computer software
3839,3840,Accounting
3840,3841,Computer Software
3841,3842,
3842,3843,Computer Software
3843,3844,
3844,3845,Information Technology and Services
3845,3846,
3846,3847,"Software Development & Design,Software,Publishing,Media & Internet,Search Engines & Internet Portals"
3847,3848,Medical Devices
3848,3849,
3849,3850,Movies & Entertainment
3850,3851,Computer software
3851,3852,
3852,3853,Computer Software
3853,3854,Financial Services
3854,3855,Internet
3855,3856,Computer Software
3856,3857,
3857,3858,Internet
3858,3859,
3859,3860,internet
3860,3861,"Custom Software & Technical Consulting,Software"
3861,3862,
3862,3863,"Information Technology and Services_x000D_
"
3863,3864,
3864,3865,Internet
3865,3866,Hospital & Health Care
3866,3867,
3867,3868,Internet
3868,3869,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3869,3870,"Computer Software
"
3870,3871,
3871,3872,Computer Games
3872,3873,Electrical/Electronic Manufacturing
3873,3874,Online video platform operator
3874,3875,Information Technology and Services
3875,3876,Real Estate
3876,3877,Computer Software
3877,3878,Computer Software
3878,3879,
3879,3880,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3880,3881,Internet
3881,3882,"Security Products & Services,Business Services"
3882,3883,
3883,3884,Industrial Automation
3884,3885,Food & Beverages
3885,3886,
3886,3887,Computer Software
3887,3888,Computer software
3888,3889,E-Learning
3889,3890,
3890,3891,Information Technology and Services
3891,3892,Internet
3892,3893,Electrical/Electronic Manufacturing
3893,3894,Computer Software
3894,3895,Design
3895,3896,Broadcast Media
3896,3897,
3897,3898,"Aerospace & Defense,Manufacturing,Test & Measurement Equipment,Power Conversion & Protection Equipment,Electronics,Hospitals & Clinics,Office Products,Healthcare,Retail,Energy, Utilities & Waste Treatment"
3898,3899,Oil & Energy
3899,3900,Online Media
3900,3901,Sports
3901,3902,
3902,3903,Information Technology and Services
3903,3904,
3904,3905,"Newspapers & News Services,Media & Internet"
3905,3906,Insurance
3906,3907,Information Technology and Services
3907,3908,Information Technology and Services
3908,3909,Photography
3909,3910,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3910,3911,"Credit Cards & Transaction Processing,Finance"
3911,3912,Entertainment
3912,3913,Legal Services
3913,3914,Computer software
3914,3915,Electrical/Electronic Manufacturing
3915,3916,Internet
3916,3917,Electrical/Electronic Manufacturing
3917,3918,Computer Software
3918,3919,Computer software
3919,3920,Real Estate
3920,3921,"Software Development & Design,Software,Business Services,Management Consulting,Insurance,Supply chain management Software(SCM)"
3921,3922,Financial Services
3922,3923,"Software Development & Design,Software"
3923,3924,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3924,3925,Computer Software
3925,3926,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3926,3927,
3927,3928,Financial Services
3928,3929,Retail
3929,3930,
3930,3931,Entertainment
3931,3932,Computer Hardware
3932,3933,Hospital & Health Care
3933,3934,
3934,3935,"Training,Education"
3935,3936,Information Technology and Services
3936,3937,"Information Collection & Delivery,Media & Internet,Software Development & Design,Software,Custom Software & Technical Consulting"
3937,3938,Utilities
3938,3939,Design
3939,3940,Computer SoftwareQ
3940,3941,Information Technology and Services
3941,3942,Internet
3942,3943,Computer Software
3943,3944,Information Technology and Services
3944,3945,Publishing
3945,3946,Consumer Services
3946,3947,
3947,3948,Information Technology and Services
3948,3949,Design
3949,3950,Internet
3950,3951,Broadcast Media
3951,3952,
3952,3953,Internet
3953,3954,Computer Software
3954,3955,"Search Engines & Internet Portals,Media & Internet,Custom Software & Technical Consulting,Software Development & Design,Software,Content & Collaboration Software,Internet Service Providers, Website Hosting & Internet-related Services,Publishing,Telecommunications"
3955,3956,Events Services
3956,3957,Internet
3957,3958,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3958,3959,Logistics and Supply Chain
3959,3960,Computer Software
3960,3961,Internet
3961,3962,
3962,3963,Computer Software
3963,3964,Real Estate
3964,3965,Financial Services
3965,3966,Information Services
3966,3967,Internet
3967,3968,Computer Software
3968,3969,Retail
3969,3970,
3970,3971,Design
3971,3972,Education Management
3972,3973,Information Technology and Services
3973,3974,Internet
3974,3975,
3975,3976,Marketing and Advertising
3976,3977,Computer Software
3977,3978,Venture Capital & Private Equity
3978,3979,Computer Software
3979,3980,Professional Training & Coaching
3980,3981,"Software Development & Design,Software,Engineering Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing"
3981,3982,Computer Software
3982,3983,Computer Software
3983,3984,Computer Networking
3984,3985,Computer Networking
3985,3986,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
3986,3987,E-Learning
3987,3988,Information Technology and Services
3988,3989,
3989,3990,
3990,3991,Internet
3991,3992,Airlines/Aviation
3992,3993,Internet
3993,3994,nternet
3994,3995,Program Development
3995,3996,Computer Software
3996,3997,Information Services
3997,3998,
3998,3999,
3999,4000,Computer Software
4000,4001,Food & Beverages
4001,4002,Computer Software
4002,4003,Telecommunications
4003,4004,Insurance
4004,4005,Telecommunications
4005,4006,E-Learning
4006,4007,
4007,4008,Computer Software
4008,4009,Financial Services
4009,4010,Online Media
4010,4011,Banking
4011,4012,Information Technology and Services
4012,4013,
4013,4014,Computer Software
4014,4015,Computer Software
4015,4016,
4016,4017,Information Technology and Services
4017,4018,Consumer Electronics
4018,4019,Marketing and Advertising
4019,4020,E-Learning
4020,4021,Marketing and Advertising
4021,4022,
4022,4023,Information Technology and Services
4023,4024,Information Technology and Services
4024,4025,Computer software
4025,4026,Management Consulting
4026,4027,Printing
4027,4028,research
4028,4029,E-learning
4029,4030,Infomation technology and services
4030,4031,"Software Development & Design,Software,Engineering Software"
4031,4032,e learning
4032,4033,public relations and commmunication
4033,4034,Computer Software
4034,4035,Computer Software
4035,4036,Information Technology and Services
4036,4037,
4037,4038,Information Technology and Services
4038,4039,Computer Software
4039,4040,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4040,4041,Architecture & Planning
4041,4042,E-Learning
4042,4043,Accounting
4043,4044,Computer software
4044,4045,Financial Services
4045,4046,Information Technology and Services
4046,4047,"Investment Banking,Finance"
4047,4048,Computer Software
4048,4049,Legal Services
4049,4050,Higher Education
4050,4051,
4051,4052,Information Technology and Services
4052,4053,
4053,4054,Information Services
4054,4055,computer software
4055,4056,computer software
4056,4057,infomation technologies and services
4057,4058,sports
4058,4059,internet
4059,4060,Computer Software
4060,4061,Computer Software
4061,4062,building materials
4062,4063,civil engineering
4063,4064,"Leisure, Travel & Tourism"
4064,4065,computer software
4065,4066,computer software
4066,4067,Hospital & Health Care
4067,4068,information technologies and services
4068,4069,real states
4069,4070,hospital and health care
4070,4071,hospital and health care
4071,4072,
4072,4073,
4073,4074,computer software
4074,4075,Computer Software
4075,4076,Information Technology and Services
4076,4077,
4077,4078,
4078,4079,computer games
4079,4080,
4080,4081,
4081,4082,real states
4082,4083,Computer software
4083,4084,Information Services
4084,4085,Information Technology and Services
4085,4086,Graphic Design
4086,4087,"Financial Services
"
4087,4088,Computer software
4088,4089,Marketing and advertising
4089,4090,information technologies and services
4090,4091,Information Technology and Services
4091,4092,
4092,4093,
4093,4094,computer software
4094,4095,
4095,4096,financial services
4096,4097,financial services
4097,4098,entertainment
4098,4099,design
4099,4100,research
4100,4101,Information Technology and Services
4101,4102,Information Technology and Services
4102,4103,Computer Softwareq
4103,4104,Computer Software
4104,4105,Libraries
4105,4106,"Staffing and Recruiting_x000D_
"
4106,4107,"Civic & Social Organization_x000D_
"
4107,4108,Mechanical or Industrial Engineering
4108,4109,Computer Software
4109,4110,Information Technology and Services
4110,4111,
4111,4112,Marketing and Advertising
4112,4113,
4113,4114,Internet
4114,4115,Apparel & Fashion
4115,4116,
4116,4117,
4117,4118,Internet
4118,4119,
4119,4120,Accounting
4120,4121,
4121,4122,Primary/Secondary Education
4122,4123,"Chemicals,Chemicals, Petrochemicals, Glass & Gases,Manufacturing"
4123,4124,Information Technology and Services
4124,4125,
4125,4126,Medical Devices
4126,4127,"Pharmaceuticals,Healthcare,Drug Manufacturing & Research,Biotechnology"
4127,4128,"Software Development & Design,Software,Custom Software & Technical Consulting"
4128,4129,Media Production
4129,4130,"Software Development & Design,Software,Engineering Software"
4130,4131,Design
4131,4132,Computer Software
4132,4133,Computer software
4133,4134,
4134,4135,Information Technology and Services
4135,4136,Information Technology and Services
4136,4137,Information Technology and Services
4137,4138,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4138,4139,"Software Development & Design,Software,Engineering Software"
4139,4140,Retail
4140,4141,Internet
4141,4142,Transportation/Trucking/Railroad
4142,4143,Information Technology and Services
4143,4144,Information Technology and Services
4144,4145,Computer Software
4145,4146,"Apparel & Accessories,Retail"
4146,4147,Information Technology and Services
4147,4148,Internet
4148,4149,
4149,4150,Information Technology and Services
4150,4151,"Software Development & Design,Software"
4151,4152,Computer Networking
4152,4153,Airlines/Aviation
4153,4154,Publishing
4154,4155,Financial Services
4155,4156,Internet
4156,4157,"Internet Service Providers, Website Hosting & Internet-related Services,Telecommunications,Custom Software & Technical Consulting,Software Development & Design,Business Services,Software,Search Engines & Internet Portals,Media & Internet"
4157,4158,"Financial Services_x000D_
"
4158,4159,Biotechnology
4159,4160,Sports
4160,4161,Computer Software
4161,4162,Information Technology and Services
4162,4163,Music
4163,4164,"Computer Software_x000D_
"
4164,4165,fiancial services
4165,4166,Computer Software
4166,4167,Computer Software
4167,4168,Oil & Energy
4168,4169,
4169,4170,
4170,4171,Internet
4171,4172,"Marketing and Advertising_x000D_
"
4172,4173,"Computer Software_x000D_
"
4173,4174,"Internet_x000D_
"
4174,4175,Computer Networking
4175,4176,Computer Software
4176,4177,Logistics and Supply Chain
4177,4178,Financial Services
4178,4179,
4179,4180,Internet
4180,4181,Printing
4181,4182,
4182,4183,"Insurance_x000D_
"
4183,4184,Marketing and Advertising
4184,4185,
4185,4186,"Computer Software_x000D_
"
4186,4187,Internet
4187,4188,Electronic Manufacturing
4188,4189,Publishing
4189,4190,Computer Software
4190,4191,Marketing and Advertising
4191,4192,Broadcast Media
4192,4193,Internet
4193,4194,"Colleges & Universities,Education"
4194,4195,"Real Estate_x000D_
"
4195,4196,Media Production
4196,4197,
4197,4198,
4198,4199,Financial Services
4199,4200,Retail
4200,4201,Machinery
4201,4202,Computer Software
4202,4203,Internet
4203,4204,Computer Software
4204,4205,Customer Service
4205,4206,"Health, Wellness and Fitness"
4206,4207,
4207,4208,
4208,4209,Retail
4209,4210,Telecommunications
4210,4211,Consumer Services
4211,4212,Hospital & Health Care
4212,4213,Graphic Design
4213,4214,Computer Software
4214,4215,Computer Software
4215,4216,
4216,4217,
4217,4218,"Health, Wellness and Fitness"
4218,4219,Internet
4219,4220,Computer Software
4220,4221,"Software Development & Design,Software,Newspapers & News Services,Publishing,Media & Internet,Custom Software & Technical Consulting,Transportation"
4221,4222,
4222,4223,Internet
4223,4224,
4224,4225,Financial Services
4225,4226,Hospital & Health Care
4226,4227,Internet
4227,4228,
4228,4229,
4229,4230,Internet
4230,4231,
4231,4232,Computer Games
4232,4233,Legal Services
4233,4234,Computer Software
4234,4235,Financial Services
4235,4236,Marketing and Advertising
4236,4237,
4237,4238,Computer Software
4238,4239,Internet
4239,4240,"Leisure, Travel & Tourism"
4240,4241,Computer Gamess
4241,4242,Information Technology and Services
4242,4243,Computer Software
4243,4244,Information Technology and Services
4244,4245,Online Media
4245,4246,Apparel & Fashion
4246,4247,
4247,4248,Computer Games
4248,4249,Information Technology and Services
4249,4250,Information technology and services
4250,4251,Facilities Services
4251,4252,Internet
4252,4253,"Software Development & Design,Software,Engineering Software,Customer Relationship Management Software(CRM)"
4253,4254,
4254,4255,"Software Development & Design,Software,Engineering Software,Enterprise Resource Planning Software(ERP)"
4255,4256,Information Technology and Services
4256,4257,Publishing
4257,4258,Management Consulting
4258,4259,Computer Software
4259,4260,Internet
4260,4261,Management Consulting
4261,4262,Computer Hardware
4262,4263,
4263,4264,Maritime
4264,4265,Market Research
4265,4266,Computer Software
4266,4267,Computer software
4267,4268,Venture Capital & Private Equity
4268,4269,Computer Software
4269,4270,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4270,4271,Government Administration
4271,4272,Hospital & Health Care
4272,4273,
4273,4274,
4274,4275,"Security Products & Services,Business Services"
4275,4276,Computer Software
4276,4277,Marketing and Advertising
4277,4278,Information Technology and Services
4278,4279,Information Technology and Services
4279,4280,
4280,4281,
4281,4282,
4282,4283,"Custom Software & Technical Consulting,Software,Software Development & Design"
4283,4284,Internet
4284,4285,Information Technology and Services
4285,4286,Computer Software
4286,4287,Computer Software
4287,4288,
4288,4289,Program Development
4289,4290,Computer Software
4290,4291,Nonprofit Organization Management
4291,4292,
4292,4293,internet
4293,4294,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4294,4295,"Software Development & Design,Software,Engineering Software"
4295,4296,Computer Software
4296,4297,Music
4297,4298,"Health, Wellness and Fitness"
4298,4299,"Computer Games
"
4299,4300,"Cable & Satellite,Telecommunications"
4300,4301,Financial Services
4301,4302,
4302,4303,Computer Software
4303,4304,Computer software
4304,4305,"
Financial Services"
4305,4306,Computer Software
4306,4307,Internet
4307,4308,E-Learning
4308,4309,Information Technology and Services
4309,4310,"Advertising & Marketing,Business Services"
4310,4311,Information Technology and Services
4311,4312,Information Technology and Services
4312,4313,Consumer Services
4313,4314,Consumer Electronics
4314,4315,Information Services
4315,4316,Consumer Electronics
4316,4317,
4317,4318,
4318,4319,"Semiconductor & Semiconductor Equipment,Electronics,Manufacturing,Power Conversion & Protection Equipment,Computer Storage Equipment,Computer Equipment & Peripherals,Software Development & Design,Software"
4319,4320,"Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Software Development & Design,Software"
4320,4321,"Search Engines & Internet Portals,Media & Internet,Information Collection & Delivery"
4321,4322,
4322,4323,"Advertising & Marketing,Business Services"
4323,4324,
4324,4325,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4325,4326,"Software Development & Design,Software,Financial, Legal & HR Software,Accounting & Accounting Services,Business Services,Engineering Software"
4326,4327,Education Management
4327,4328,Media Production
4328,4329,Computer Hardware
4329,4330,Defense & Space
4330,4331,
4331,4332,Marketing and Advertising
4332,4333,Mechanical or Industrial Engineering
4333,4334,
4334,4335,Financial Services
4335,4336,"Banking,Finance,Investment Banking"
4336,4337,Internet
4337,4338,Design
4338,4339,Computer Software
4339,4340,Automotive
4340,4341,Information Technology and Services
4341,4342,
4342,4343,Information Technology and Services
4343,4344,Coupa Software
4344,4345,Computer Software
4345,4346,
4346,4347,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4347,4348,online media
4348,4349,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4349,4350,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4350,4351,Computer Software
4351,4352,"Software Development & Design,Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing,Engineering Software"
4352,4353,"Colleges & Universities,Education"
4353,4354,Computer Software
4354,4355,"Health, Wellness and Fitness"
4355,4356,Computer Games
4356,4357,Computer software
4357,4358,Computer software
4358,4359,Marketing and Advertising
4359,4360,Retail
4360,4361,Internet
4361,4362,
4362,4363,"Software Development & Design,Software,Financial, Legal & HR Software,Accounting & Accounting Services,Business Services,Engineering Software"
4363,4364,Hospital & Health Care
4364,4365,
4365,4366,Hospital & Health Care
4366,4367,
4367,4368,Aviation & Aerospace
4368,4369,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4369,4370,
4370,4371,Marketing and Advertising
4371,4372,"Software Development & Design,Software"
4372,4373,Marketing and Advertising
4373,4374,Information Technology and Services
4374,4375,"Education,Credit Cards & Transaction Processing,Finance"
4375,4376,Internet
4376,4377,Financial Services
4377,4378,
4378,4379,
4379,4380,Computer Software
4380,4381,Hospital & Health Care
4381,4382,Publishing
4382,4383,Marketing and Advertising
4383,4384,
4384,4385,"Search Engines & Internet Portals,Media & Internet"
4385,4386,"Training,Education"
4386,4387,Internet
4387,4388,Higher Education
4388,4389,
4389,4390,Telecommunications
4390,4391,
4391,4392,
4392,4393,Hospital & Health Care
4393,4394,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4394,4395,"Sporting & Recreational Equipment,Retail"
4395,4396,
4396,4397,Computer Software
4397,4398,Logistics and Supply Chain
4398,4399,Internet
4399,4400,Computer software
4400,4401,Internet
4401,4402,"Information Collection & Delivery,Media & Internet"
4402,4403,Computer Software
4403,4404,"Freight & Logistics Services,Transportation,Custom Software & Technical Consulting,Software"
4404,4405,
4405,4406,
4406,4407,Internet
4407,4408,"Software Development & Design,Software,Engineering Software,Consumer Electronics,Consumer Goods,Telecommunication Equipment,Manufacturing"
4408,4409,Information Technology and Services
4409,4410,"Health, Wellness and Fitness"
4410,4411,"Human Resources & Staffing,Business Services,Accounting & Accounting Services"
4411,4412,
4412,4413,"Credit Cards & Transaction Processing,Finance,Banking"
4413,4414,
4414,4415,"Telecommunication Equipment,Manufacturing,Software Development & Design,Software,Telecommunications"
4415,4416,Automotive
4416,4417,
4417,4418,
4418,4419,Internet
4419,4420,"Energy, Utilities & Waste Treatment"
4420,4421,Internet
4421,4422,Internet
4422,4423,"Telephony & Wireless,Telecommunications,Custom Software & Technical Consulting,Software"
4423,4424,"Search Engines & Internet Portals,Media & Internet"
4424,4425,"Internet
"
4425,4426,Online Media
4426,4427,Marketing and Advertising
4427,4428,"Health, Wellness and Fitness"
4428,4429,Computer software
4429,4430,Information Technology and Services
4430,4431,Computer Software
4431,4432,Information Technology and Services
4432,4433,"Advertising & Marketing,Business Services"
4433,4434,
4434,4435,Computer software
4435,4436,Computer Software
4436,4437,"Information & Document Management,Business Services"
4437,4438,Information Services
4438,4439,Sports
4439,4440,Information Technology and Services
4440,4441,"Newspapers & News Services,Media & Internet"
4441,4442,Information Technology and Services
4442,4443,Law Practice
4443,4444,"Multimedia & Graphic Design,Business Services,Advertising & Marketing"
4444,4445,Computer Software
4445,4446,Computer Software
4446,4447,Internet
4447,4448,Government Relations
4448,4449,Food & Beverages
4449,4450,Marketing and Advertising
4450,4451,"Oil & Gas, Petroleum, Natural Gas, B2C, Enterprise, B2B, Energy"
4451,4452,Telemunication
4452,4453,Computer Software
4453,4454,Computer Software
4454,4455,"Search Engines & Internet Portals,Media & Internet"
4455,4456,"Charitable Organizations & Foundations,Organizations"
4456,4457,Computer Software
4457,4458,Information Technology and Services
4458,4459,Architecture & Planning
4459,4460,Internet
4460,4461,"Search Engines & Internet Portals,Media & Internet"
4461,4462,Entertainment
4462,4463,"Industrial Machinery & Equipment,Manufacturing"
4463,4464,
4464,4465,Computer Software
4465,4466,Entertainment
4466,4467,"Search Engines & Internet Portals,Media & Internet"
4467,4468,Computer Games
4468,4469,Internet
4469,4470,Computer Software
4470,4471,"Custom Software & Technical Consulting,Software"
4471,4472,Information Technology and Services
4472,4473,Management Consulting
4473,4474,
4474,4475,Electrical/Electronic Manufacturing
4475,4476,Internet
4476,4477,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4477,4478,Banking
4478,4479,Computer software
4479,4480,Information Technology and Services
4480,4481,
4481,4482,Marketing and Advertising
4482,4483,Computer Software
4483,4484,
4484,4485,"Software Development & Design,Software,Engineering Software"
4485,4486,
4486,4487,Computer Software
4487,4488,"Software Development & Design,Software,Information & Document Management,Business Services,Engineering Software,Content & Collaboration Software"
4488,4489,Construction
4489,4490,Internet
4490,4491,"Software Development & Design,Software"
4491,4492,
4492,4493,Government
4493,4494,Financial Services
4494,4495,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4495,4496,Retail
4496,4497,Information Technology and Services
4497,4498,Computer Software
4498,4499,Information Technology and Services
4499,4500,
4500,4501,Internet
4501,4502,Wholesale
4502,4503,Information Technology and Services
4503,4504,Computer Networking
4504,4505,Internet
4505,4506,
4506,4507,Internet
4507,4508,Computer Games
4508,4509,"Software Development & Design,Software"
4509,4510,Airlines/Aviation
4510,4511,
4511,4512,Nonprofit Organization Management
4512,4513,
4513,4514,Machinery
4514,4515,Information Technology and Services
4515,4516,Computer Software
4516,4517,Computer Software
4517,4518,Information Technology and Services
4518,4519,Internet
4519,4520,"Pharmaceuticals,Healthcare,Drug Manufacturing & Research,Biotechnology"
4520,4521,Construction
4521,4522,Computer Software
4522,4523,"Software Development & Design,Software,Search Engines & Internet Portals,Media & Internet"
4523,4524,Hospital & Health Care
4524,4525,
4525,4526,Marketing and Advertising
4526,4527,Internet
4527,4528,Accounting
4528,4529,
4529,4530,"Custom Software & Technical Consulting,Software,Information & Document Management,Business Services"
4530,4531,Education Management
4531,4532,Internet
4532,4533,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4533,4534,Computer Software
4534,4535,Computer Software
4535,4536,computer software
4536,4537,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4537,4538,Computer Software
4538,4539,
4539,4540,
4540,4541,Computer Software
4541,4542,Information Technology and Services
4542,4543,Internet
4543,4544,Financial Services
4544,4545,Internet
4545,4546,"Health, Wellness and Fitness"
4546,4547,
4547,4548,Internet
4548,4549,Computer Software
4549,4550,Information Technology and Services
4550,4551,Automotive
4551,4552,
4552,4553,Design
4553,4554,
4554,4555,Internet
4555,4556,"Training,Education"
4556,4557,
4557,4558,
4558,4559,
4559,4560,Goverment administration
4560,4561,Computer Software
4561,4562,"Search Engines & Internet Portals,Media & Internet,Finance"
4562,4563,
4563,4564,"Medical Devices & Equipment,Manufacturing"
4564,4565,Information Technology and Services
4565,4566,
4566,4567,Entertainment
4567,4568,Information Technology and Services
4568,4569,Biotechnology
4569,4570,
4570,4571,Computer software
4571,4572,Internet
4572,4573,Consumer Services
4573,4574,Higher education
4574,4575,E-Learning
4575,4576,Computer Software
4576,4577,Telecommunication
4577,4578,Hospitality
4578,4579,Security and Investigations
4579,4580,Entertainment
4580,4581,Publishing
4581,4582,
4582,4583,Computer Software
4583,4584,
4584,4585,Internet
4585,4586,Hospital & Health Care
4586,4587,Telecommunications
4587,4588,
4588,4589,"Personal Computers & Peripherals,Computer Equipment & Peripherals,Manufacturing,Software Development & Design,Software,Consumer Electronics,Consumer Goods,Custom Software & Technical Consulting,Network Security Hardware & Software"
4589,4590,Computer software
4590,4591,Commercial Real Estate
4591,4592,Internet
4592,4593,Information Technology and Services
4593,4594,Outsourcing/Offshoring
4594,4595,Marketing and Advertising
4595,4596,Computer Software
4596,4597,Mining & Metals
4597,4598,
4598,4599,Financial Services
4599,4600,Consumer Goods
4600,4601,Internet
4601,4602,Internet
4602,4603,Printing
4603,4604,Consumer Goods
4604,4605,Internet
4605,4606,Nonprofit Organization Management
4606,4607,Investment Management
4607,4608,Telecommunications
4608,4609,Mining & Metals
4609,4610,Biotechnology
4610,4611,Computer software
4611,4612,
4612,4613,Information Technology and Services
4613,4614,"Custom Software & Technical Consulting,Software,Telephony & Wireless,Telecommunications,Content & Collaboration Software,Software Development & Design"
4614,4615,Financial Services
4615,4616,"Training,Education"
4616,4617,"Test & Measurement Equipment,Manufacturing"
4617,4618,Computer Software
4618,4619,Computer Software
4619,4620,"Energy, Utilities & Waste Treatment,Commercial & Residential Construction,Construction,"
4620,4621,
4621,4622,Marketing and Advertising
4622,4623,Computer Software
4623,4624,Computer Software
4624,4625,
4625,4626,Information Services
4626,4627,Hospital & Health Care
4627,4628,
4628,4629,Computer Software
4629,4630,Online Media
4630,4631,
4631,4632,
4632,4633,
4633,4634,Design
4634,4635,
4635,4636,"Jewelry & Watches,Retail"
4636,4637,Information Technology and Services
4637,4638,
4638,4639,Computer Software
4639,4640,Computer software
4640,4641,
4641,4642,Internet
4642,4643,Oil & Energy
4643,4644,Financial Services
4644,4645,Consumer Electronics
4645,4646,Internet
4646,4647,Design
4647,4648,"Fitness & Dance Facilities,Recreation,Hospitality"
4648,4649,"Sports Teams & Leagues,Hospitality"
4649,4650,
4650,4651,Accounting
4651,4652,Information Services
4652,4653,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4653,4654,Program Development
4654,4655,
4655,4656,Broadcast Media
4656,4657,"Internet
"
4657,4658,Online Media
4658,4659,Education Management
4659,4660,Information Technology and Services
4660,4661,Computer software
4661,4662,Education Management
4662,4663,
4663,4664,Marketing and Advertising
4664,4665,Computer software
4665,4666,Information Technology and Services
4666,4667,Information Technology and Services
4667,4668,Online Media
4668,4669,Information Technology and Services
4669,4670,Information Technology and Services
4670,4671,"Software Development & Design,Software"
4671,4672,"Software Development & Design,Software,Engineering Software,Business Intelligence Software(BI),Enterprise Resource Planning Software(ERP)"
4672,4673,
4673,4674,Consumer Services
4674,4675,Telecommunications
4675,4676,Computer software
4676,4677,Legal Services
4677,4678,Internet
4678,4679,Insurance
4679,4680,Internet
4680,4681,Computer Software
4681,4682,Computer Software
4682,4683,Marketing and Advertising
4683,4684,Computer Software
4684,4685,Computer Software
4685,4686,"Custom Software & Technical Consulting,Software"
4686,4687,"Training,Education"
4687,4688,Computer Software
4688,4689,"Software Development & Design,Software,Business Services,Security software,Storage & System Management Software"
4689,4690,Internet
4690,4691,
