,industry,customer_id,dummies
1212,music and music related services,1016,1
1213,media and internet,1016,1
1214,computer software,1017,1
1215,computer software,1018,1
1216,health,1019,1
1217, wellness and fitness,1019,1
1218,computer software,1020,1
1219,telecommunications,1022,1
1220,internet,1023,1
1221,real estate,1024,1
1222,internet,1025,1
1223,computer software,1026,1
1224,computer software,1027,1
1225,information technology and services,1028,1
1226,online media,1030,1
1227,internet,1031,1
1228,telecommunications,1032,1
1229,business support services,1033,1
1230,mobile,1034,1
1231,financial services,1035,1
1232,financial services,1037,1
1233,information technology and services,1039,1
1234,information technology and services,1040,1
1235,oil and energy,1042,1
1236,sporting goods,1043,1
1237,telecommunications,1045,1
1238,internet,1047,1
1239,management consulting,1049,1
1240,marketing and advertising,1051,1
1241,"civic and social organization
",1052,1
1242,venture capital and private equity,1053,1
1243,internet,1054,1
1244,"oil and energy
",1055,1
1245,"marketing and advertising
",1056,1
1246,publishing,1057,1
1247,"information technology and services
",1058,1
1248,oil and energy,1059,1
1249,staffing and recruiting,1061,1
1250,hospitality,1062,1
1251,computer software,1063,1
1252,textiles,1064,1
1253,farming,1066,1
1254,e-learning,1067,1
1255,"sporting goods
",1068,1
1256,media production,1069,1
1257,"marketing and advertising
",1070,1
1258,computer games,1072,1
1259,computer software,1073,1
1260,internet,1074,1
1261,consumer electronics,1076,1
1262,internet,1077,1
1263,human resources,1078,1
1264,medical practice,1080,1
1265,financial services,1082,1
1266,computer software,1084,1
1267,nonprofit organization management,1085,1
1268,entertainment,1087,1
1269,human resources,1088,1
1270,real estate,1089,1
1271,human resources,1091,1
1272,leisure,1092,1
1273, travel and tourism,1092,1
1274,"information services
",1093,1
1275,computer software,1094,1
1276,"wine and spirits
",1095,1
1277,internet,1096,1
1278,"computer software
",1098,1
1279,internet,1099,1
1280,consumer electronics,1100,1
1281,information technology and services,1102,1
1282,information technology and services,1104,1
1283,information technology and services,1106,1
1284,internet,1107,1
1285,human resources and staffing,1109,1
1286,business services,1109,1
1287,information technology and services,1110,1
1288,"financial services
",1111,1
1289,"information technology and services
",1112,1
1290,printing,1113,1
1291,outsourcing/offshoring,1114,1
1292,"renewables and environment
",1115,1
1293,"management consulting
",1116,1
1294,"marketing and advertising
",1117,1
1295,computer software,1118,1
1296,"nonprofit organization management
",1119,1
1297,information technology and services,1120,1
1298,electrical/electronic manufacturing,1121,1
1299,software development and design,1122,1
1300,software,1122,1
1301,engineering software,1122,1
1302,business intelligence software(bi),1122,1
1303,enterprise resource planning software(erp),1122,1
1304,computer software,1123,1
1305,computer software,1124,1
1306,computer software,1125,1
1307,retail,1126,1
1308,"computer software
",1127,1
1309,computer software,1128,1
1310,online media,1130,1
1311,"marketing and advertising
",1131,1
1312,e-learning,1132,1
1313,"computer software
",1134,1
1314,internet,1137,1
1315,broadcast media,1138,1
1316,computer games,1139,1
1317,"food and beverages
",1140,1
1318,machinery,1141,1
1319,computer software,1142,1
1320,market research,1143,1
1321,airlines/aviation,1144,1
1322,information services,1145,1
1323,"medical practice
",1146,1
1324,religious institutions,1147,1
1325,software development and design,1148,1
1326,software,1148,1
1327,network security hardware and software,1148,1
1328,computer equipment and peripherals,1148,1
1329,manufacturing,1148,1
1330,consumer electronics,1148,1
1331,consumer goods,1148,1
1332,business services,1148,1
1333,engineering software,1148,1
1334,finance app you can carry in your pocket,1149,1
1335,computer software,1151,1
1336,apparel and accessories,1152,1
1337,retail,1152,1
1338,information technology and services,1153,1
1339,marketing and advertising,1154,1
1340,leisure,1156,1
1341, travel and tourism,1156,1
1342,computer software,1157,1
1343,apparel and fashion,1158,1
1344,computer software,1160,1
1345,software development and design,1162,1
1346,software,1162,1
1347,computer software,1163,1
1348,"oil and energy
",1165,1
1349,publishing,1166,1
1350,media and internet,1166,1
1351,computer software,1168,1
1352,marketing and advertising,1169,1
1353,professional training and coaching,1170,1
1354,construction,1171,1
1355,"consumer services
",1172,1
1356,internet,1173,1
1357,information technology and services,1174,1
1358,legal services,1175,1
1359,online advertising,1176,1
1360,computer software,1177,1
1361,internet,1179,1
1362,consumer goods,1180,1
1363,government administration,1182,1
1364,information technology and services,1183,1
1365,computer games,1185,1
1366,higher education,1186,1
1367,information technology and services,1191,1
1368,internet,1192,1
1369,information technology and services,1193,1
1370,internet,1196,1
1371,internet,1197,1
1372,computer software,1198,1
1373,e-learning,1200,1
1374,information technology and services,1202,1
1375,financial services,1205,1
1376,computer software,1207,1
1377,computer software,1208,1
1378,insurance,1209,1
1379,greater boston area,1210,1
1380,information technology and services,1211,1
1381,providence,1215,1
1382, rhode island area,1215,1
1383,entertainment,1217,1
1384,custom software and technical consulting,1218,1
1385,software,1218,1
1386,information collection and delivery,1218,1
1387,media and internet,1218,1
1388,computer software,1219,1
1389,legal services,1220,1
1390,san francisco bay area,1223,1
1391,internet,1224,1
1392,food and beverages,1225,1
1393,financial services,1226,1
1394,information technology and services,1227,1
1395,internet,1228,1
1396,nonprofit organization management,1229,1
1397,internet,1230,1
1398,"internet
",1231,1
1399,biotechnology,1234,1
1400,computer software,1237,1
1401,marketing and advertising,1238,1
1402,computer games,1239,1
1403,internet,1240,1
1404,internet,1241,1
1405,computer software,1242,1
1406,marketing and advertising,1243,1
1407,sporting goods,1244,1
1408,computer software,1245,1
1409,computer software,1246,1
1410,computer software,1248,1
1411,retail,1249,1
1412,internet,1250,1
1413,government administration,1251,1
1414,internet,1253,1
1415,telecommunications,1256,1
1416,computer software,1257,1
1417,computer software,1258,1
1418,accounting,1259,1
1419,sports,1260,1
1420,health,1262,1
1421, wellness and fitness,1262,1
1422,e-learning,1263,1
1423,hospital and health care,1264,1
1424,computer software,1266,1
1425,higher education,1267,1
1426,information technology and services,1268,1
1427,hospitality and health care,1269,1
1428,information technology and services,1270,1
1429,gambling and casinos,1271,1
1430,higher education,1272,1
1431,building materials,1273,1
1432,hospital and health care,1274,1
1433,staffing and recruiting,1275,1
1434,computer networking,1276,1
1435,information technology and services,1277,1
1436,research,1278,1
1437,travel agencies and services,1279,1
1438,consumer services,1279,1
1439,hospitality,1279,1
1440,computer software,1281,1
1441,computer software,1283,1
1442,"consumer services
",1285,1
1443,training,1286,1
1444,education,1286,1
1445,colleges and universities,1286,1
1446,laundry and dry cleaning services,1287,1
1447,consumer services,1287,1
1448,telecommunications,1288,1
1449,engineering software,1289,1
1450,software development and design,1289,1
1451,software,1289,1
1452,internet,1290,1
